0 0.708315
5 0.686728
10 0.763567
15 0.730369
20 0.89741
25 0.897953
30 0.97955
35 0.984909
40 1.18159
45 1.42895
50 1.10979
55 1.2856
60 1.06483
65 1.21012
70 1.41717
75 1.55877
80 1.42235
85 1.48965
90 1.51914
95 1.38958
100 1.23462
105 1.39698
110 1.28002
115 1.41552
120 1.23302
125 1.27646
130 1.46896
135 1.56181
140 1.36608
145 1.54694
150 1.55763
155 1.53037
160 1.34732
165 1.35461
170 1.4118
175 1.27567
180 1.36918
185 1.3418
190 1.39492
195 1.29176
200 1.17616
205 1.58115
210 1.56421
215 1.15341
220 1.03865
225 1.07008
230 1.02901
235 0.900766
240 1.20319
245 1.11667
250 1.16183
255 1.03158
260 1.23936
265 0.916141
270 1.03807
275 0.767549
280 1.08352
285 1.02664
290 0.751546
295 0.941694
300 0.650564
305 1.19433
310 0.967698
315 1.29379
320 1.76077
325 1.34571
330 1.42471
335 1.42675
340 1.29238
345 1.183
350 1.23056
355 0.725475
360 0.907749
365 1.1256
370 1.11194
375 1.18215
380 1.29044
385 1.23063
390 1.54903
395 1.61061
400 1.77031
405 1.71405
410 1.2674
415 1.33337
420 1.51514
425 1.42626
430 1.485
435 2.00837
440 1.51403
445 1.85151
450 1.93337
455 1.92315
460 1.77759
465 1.96168
470 1.72163
475 1.62651
480 1.87086
485 1.36705
490 1.19884
495 1.20897
500 1.34308
505 1.42958
510 1.39715
515 1.32761
520 1.43663
525 1.06721
530 0.995242
535 0.989495
540 0.942983
545 0.74179
550 0.976338
555 1.26388
560 0.895783
565 0.817437
570 0.783359
575 0.74539
580 0.894268
585 0.877878
590 0.851865
595 0.888658
600 0.651167
605 0.676089
610 1.14309
615 1.14248
620 0.979517
625 0.974129
630 0.913837
635 1.06966
640 0.886965
645 0.883268
650 1.00032
655 1.08796
660 0.911493
665 1.03627
670 1.3234
675 0.932021
680 1.08416
685 1.18018
690 1.3264
695 1.15774
700 1.01312
705 1.28179
710 0.929851
715 0.866896
720 1.1648
725 0.81307
730 0.870356
735 0.950314
740 1.16148
745 0.9746
750 1.27724
755 1.00755
760 0.940397
765 1.01233
770 1.02443
775 0.670824
780 0.84825
785 0.647766
790 0.71075
795 0.753609
800 0.785332
805 0.76563
810 0.667479
815 0.856996
820 0.80866
825 0.864331
830 1.08829
835 0.929987
840 1.03156
845 0.775644
850 0.848538
855 0.887211
860 0.919949
865 0.863497
870 0.773383
875 1.15137
880 1.0401
885 0.754597
890 0.860473
895 0.887218
900 0.684338
905 0.980093
910 0.815595
915 0.647106
920 0.954025
925 0.842289
930 0.880671
935 0.758509
940 1.02222
945 0.997509
950 1.09138
955 1.08386
960 1.00864
965 1.18433
970 0.956111
975 0.919125
980 1.05475
985 1.25108
990 1.06936
995 0.876616
1000 0.74523
1005 0.805671
1010 0.862282
1015 0.884595
1020 0.971696
1025 0.804205
1030 0.831454
1035 1.17123
1040 0.825658
1045 0.811393
1050 0.770649
1055 0.660605
1060 0.963386
1065 0.95241
1070 0.690138
1075 1.00642
1080 0.766866
1085 0.815374
1090 0.951619
1095 1.17152
1100 1.3556
1105 1.39998
1110 1.27253
1115 1.13658
1120 1.14378
1125 1.12447
1130 1.34961
1135 1.14073
1140 1.15654
1145 1.13649
1150 1.16179
1155 1.22387
1160 1.12498
1165 1.2454
1170 1.21404
1175 1.34738
1180 1.41413
1185 1.40394
1190 1.58763
1195 1.68284
1200 1.88494
1205 2.00644
1210 1.69549
1215 1.60697
1220 1.42443
1225 1.55931
1230 1.37169
1235 1.32397
1240 1.71148
1245 1.33718
1250 1.54071
1255 1.15802
1260 1.49041
1265 1.14045
1270 1.23579
1275 1.17812
1280 0.993399
1285 1.0471
1290 1.23854
1295 1.09491
1300 1.04944
1305 1.13996
1310 1.23683
1315 1.01969
1320 1.05712
1325 0.901151
1330 1.19249
1335 1.19211
1340 1.43776
1345 1.62365
1350 1.59041
1355 1.61402
1360 1.4838
1365 1.78759
1370 1.99965
1375 2.11291
1380 2.02225
1385 1.85345
1390 1.55519
1395 1.68352
1400 1.7772
1405 1.91596
1410 1.85992
1415 2.09913
1420 2.41016
1425 2.11965
1430 1.88175
1435 2.02063
1440 1.94642
1445 2.18878
1450 2.20713
1455 1.89375
1460 1.44561
1465 1.52327
1470 1.59397
1475 1.46196
1480 1.53141
1485 1.59496
1490 1.49683
1495 1.91702
1500 1.58352
1505 0.995111
1510 1.08278
1515 1.29182
1520 1.27702
1525 1.17105
1530 1.08807
1535 1.08701
1540 1.41217
1545 1.14146
1550 1.26421
1555 1.16596
1560 1.48875
1565 1.2545
1570 1.29963
1575 1.25075
1580 1.41774
1585 1.43441
1590 1.44679
1595 1.18787
1600 1.19024
1605 1.40151
1610 1.20545
1615 0.937208
1620 1.24894
1625 1.05721
1630 1.06364
1635 0.86362
1640 1.00879
1645 0.856824
1650 1.06725
1655 1.0324
1660 0.92302
1665 0.892825
1670 1.09559
1675 1.19794
1680 1.14643
1685 1.21754
1690 1.38476
1695 1.25362
1700 1.3913
1705 1.37829
1710 1.73766
1715 1.74922
1720 1.63151
1725 1.869
1730 1.50805
1735 1.32269
1740 1.25264
1745 1.09561
1750 0.97026
1755 0.999257
1760 1.07502
1765 1.23475
1770 1.05546
1775 1.34286
1780 1.21409
1785 0.859471
1790 0.886845
1795 1.1645
1800 1.20987
1805 1.16193
1810 1.39174
1815 1.06538
1820 1.25737
1825 1.43145
1830 1.30167
1835 1.13179
1840 1.07525
1845 0.996689
1850 1.1895
1855 1.27225
1860 1.3587
1865 1.21714
1870 1.27538
1875 1.17206
1880 1.03861
1885 1.2866
1890 1.16695
1895 1.13695
1900 1.25929
1905 1.47723
1910 1.58993
1915 1.42558
1920 1.26458
1925 1.1553
1930 1.0626
1935 0.909759
1940 1.12926
1945 1.01122
1950 0.993341
1955 0.973293
1960 0.794233
1965 0.940019
1970 1.11196
1975 1.10217
1980 1.37839
1985 1.20795
1990 1.38777
1995 1.26086
2000 1.11586
2005 1.34037
2010 1.39076
2015 1.2841
