0 1.45856
5 1.30003
10 1.36299
15 1.25243
20 1.28856
25 1.25077
30 1.33309
35 1.39738
40 1.37459
45 1.59674
50 1.60703
55 1.72356
60 1.67418
65 1.67964
70 1.676
75 1.87321
80 1.77099
85 1.88244
90 2.08861
95 2.02751
100 2.18063
105 1.9873
110 2.32849
115 2.21695
120 1.87896
125 1.7896
130 1.89731
135 1.93297
140 1.7916
145 1.89062
150 1.87882
155 1.86537
160 1.82472
165 1.74802
170 1.81634
175 1.92204
180 1.82509
185 1.65668
190 2.06212
195 2.07954
200 2.20569
205 2.15764
210 2.38425
215 2.52515
220 2.46929
225 2.66053
230 2.32558
235 2.61257
240 2.72247
245 2.34175
250 2.24587
255 2.03291
260 2.30079
265 2.2442
270 2.11972
275 2.25442
280 2.19096
285 2.26545
290 2.56119
295 2.18792
300 2.16936
305 2.40739
310 2.25045
315 2.21893
320 2.473
325 2.45653
330 2.32094
335 2.75764
340 2.52044
345 2.50093
350 2.73613
355 2.7929
360 2.97573
365 2.89015
370 2.71169
375 2.60299
380 2.8455
385 2.52387
390 2.28009
395 2.70301
400 2.76213
405 2.54877
410 2.34968
415 2.41782
420 2.36976
425 2.26413
430 2.53582
435 2.63986
440 2.78147
445 2.9349
450 2.94327
455 2.76131
460 2.75299
465 2.73574
470 2.62311
475 2.53073
480 2.3203
485 2.55998
490 2.58867
495 2.18833
500 2.02913
505 2.20305
510 2.20682
515 2.12269
520 2.12928
525 2.07344
530 2.23924
535 2.0881
540 2.10874
545 2.07665
550 1.89185
555 2.04081
560 1.9828
565 2.01645
570 1.86978
575 1.83967
580 1.95914
585 2.02283
590 2.01229
595 2.1789
600 2.16771
605 1.8419
610 1.8165
615 1.73256
620 1.84377
625 1.94023
630 1.878
635 1.75781
640 1.96779
645 1.78517
650 1.79213
655 2.00664
660 1.66738
665 1.84155
670 1.78365
675 1.77388
680 1.85787
685 1.90571
690 2.10348
695 1.80925
700 1.9528
705 2.07988
710 2.03032
715 2.01908
720 1.94302
725 2.03344
730 2.02038
735 1.90062
740 1.68456
745 1.74238
750 1.69718
755 1.82138
760 1.8853
765 1.78866
770 2.07516
775 1.81177
780 1.58352
785 1.61937
790 1.75174
795 1.84161
800 1.64389
805 1.75804
810 1.50876
815 1.67576
820 1.64237
825 1.53998
830 1.68038
835 1.40641
840 1.38826
845 1.30111
850 1.54394
855 1.53833
860 1.47299
865 1.47368
870 1.76207
875 1.70508
880 1.69718
885 1.8613
890 1.63925
895 1.71539
900 1.6611
905 1.94336
910 1.80203
915 1.7308
920 1.63465
925 1.81178
930 1.65506
935 1.74461
940 1.66137
945 1.62
950 1.92042
955 1.65114
960 1.71631
965 1.81257
970 1.75435
975 1.69283
980 1.87566
985 1.9085
990 1.69348
995 1.84282
1000 1.70804
1005 1.918
1010 1.89165
1015 1.88077
1020 1.85215
1025 1.8709
1030 1.81324
1035 1.60651
1040 1.63708
1045 1.73196
1050 1.62075
1055 1.74654
1060 2.07658
1065 1.88931
1070 1.93985
1075 2.02092
1080 1.64624
1085 1.71269
1090 1.57767
1095 1.67084
1100 1.48106
1105 1.67906
1110 1.6649
1115 1.92521
1120 1.76727
1125 2.01907
1130 1.85351
1135 1.75157
1140 1.81819
1145 1.88956
1150 1.7666
1155 1.7892
1160 1.82809
1165 1.63362
1170 1.90433
1175 1.78912
1180 1.98691
1185 1.92382
1190 2.17076
1195 1.95685
1200 1.92948
1205 2.18336
1210 2.17422
1215 2.03573
1220 1.89538
1225 1.8466
1230 1.91304
1235 2.15621
1240 1.96324
1245 1.92498
1250 1.90261
1255 2.1631
1260 1.97578
1265 2.06544
1270 2.09277
1275 1.9689
1280 1.94317
1285 2.00777
1290 2.1603
1295 1.89131
1300 1.86696
1305 1.81004
1310 1.8756
1315 1.8382
1320 1.8477
1325 1.85127
1330 1.82787
1335 1.86953
1340 2.07682
1345 2.05239
1350 2.20509
1355 1.98406
1360 2.04859
1365 1.82666
1370 2.00266
1375 2.03397
1380 2.02214
1385 1.80009
1390 1.72995
1395 1.7561
1400 1.77916
1405 1.64982
1410 1.54275
1415 1.71262
1420 1.77293
1425 1.96159
1430 1.84482
1435 2.17978
1440 2.04656
1445 1.7099
1450 2.08428
1455 1.96421
1460 2.0446
1465 2.10199
1470 1.77091
1475 1.69971
1480 1.76757
1485 1.7547
1490 1.7553
1495 1.87563
1500 1.83965
1505 1.76972
1510 1.95064
1515 1.88686
1520 1.78201
1525 1.78674
1530 1.75045
1535 1.7223
1540 1.72745
1545 1.90619
1550 1.6267
1555 1.46297
1560 1.43701
1565 1.82903
1570 1.81546
1575 1.65072
1580 1.85378
1585 1.72989
1590 1.88107
1595 1.84115
1600 1.64123
1605 1.62029
