0 1.68124
5 1.43867
10 1.7054
15 1.63502
20 1.75017
25 1.8649
30 1.74258
35 1.88729
40 1.58552
45 1.90277
50 1.91636
55 2.22248
60 2.04087
65 2.36765
70 2.33775
75 2.21345
80 2.44035
85 2.76682
90 2.50215
95 2.58011
100 2.88081
105 2.98606
110 2.92485
115 2.5748
120 2.27091
125 2.43885
130 2.3671
135 2.32819
140 2.77596
145 2.93688
150 2.57329
155 2.51207
160 2.8023
165 3.01331
170 2.82855
175 2.8756
180 3.1218
185 2.97713
190 2.91659
195 3.03478
200 3.15063
205 2.80723
210 2.86985
215 3.03846
220 2.93639
225 2.90235
230 3.04148
235 3.31305
240 3.38139
245 3.35858
250 3.18938
255 3.06575
260 2.99563
265 3.38847
270 3.30846
275 2.97602
280 3.09027
285 2.80886
290 2.7916
295 3.05872
300 2.78174
305 3.09104
310 2.97207
315 2.744
320 2.95994
325 2.91289
330 2.8367
335 2.94444
340 3.20424
345 3.2961
350 3.00684
355 2.8224
360 2.93968
365 3.16164
370 3.16265
375 2.88965
380 3.28594
385 3.18416
390 3.09015
395 2.6022
400 2.56706
405 2.752
410 2.38667
415 2.3838
420 2.3902
425 2.54978
430 2.59104
435 2.51371
440 2.70179
445 2.57084
450 2.39286
455 2.26171
460 1.97712
465 1.97952
470 2.10757
475 2.15391
480 1.82186
485 1.91013
490 1.77195
495 2.24146
500 1.85413
505 2.09518
510 2.09672
515 2.26748
520 2.38784
525 2.44705
530 2.6109
535 2.21904
540 2.18858
545 2.22128
550 2.23424
555 1.97678
560 1.89503
565 1.82851
570 1.86285
575 1.46345
580 1.20791
585 1.58866
590 1.50023
595 1.60389
600 1.36527
605 1.61637
610 1.64224
615 1.43563
620 1.85662
625 1.82845
630 1.90673
635 1.77585
640 1.7542
645 1.94647
650 1.97411
655 1.93382
660 1.74262
665 1.69882
670 1.86051
675 1.87521
680 1.75219
685 1.54027
690 1.72143
695 1.83804
700 1.83564
705 1.81795
710 1.72455
715 1.49105
720 1.43541
725 1.62205
730 1.63884
735 1.54535
740 1.50042
745 1.51275
750 1.59491
755 1.87654
760 1.771
765 1.76981
770 1.53542
775 1.64817
780 1.92473
785 1.79179
790 2.02846
795 1.88132
800 1.85912
805 1.92063
810 2.22676
815 2.08723
820 2.64642
825 2.139
830 1.9247
835 2.12549
840 2.08284
845 2.12178
850 2.31792
855 2.15874
860 2.1658
865 1.80491
870 2.1244
875 2.08471
880 2.08204
885 2.10221
890 2.06128
895 2.20161
900 2.32716
905 2.03786
910 1.98963
915 1.72173
920 1.87965
925 1.87181
930 1.633
935 1.46963
940 1.63296
945 1.55984
950 1.49223
955 1.74637
960 1.53941
965 1.69678
970 1.93445
975 1.53129
980 1.63384
985 1.60287
990 1.55094
995 1.61507
1000 1.77607
1005 1.73269
1010 1.84359
1015 1.87573
1020 1.62069
1025 1.80238
1030 1.6966
1035 1.80508
1040 1.71499
1045 1.72076
1050 1.70679
1055 1.73136
1060 1.58717
1065 1.70854
1070 1.83797
1075 1.71294
1080 1.79985
1085 1.9231
1090 1.9482
1095 1.64146
1100 1.73598
1105 1.6988
1110 1.52966
1115 1.79733
1120 1.96228
1125 1.74374
1130 1.79292
1135 1.90357
1140 1.90761
1145 1.92454
1150 1.75583
1155 1.79717
1160 2.00247
1165 1.64454
1170 1.67657
1175 1.52967
1180 1.47119
1185 1.46917
1190 1.40989
1195 1.5053
1200 1.35558
1205 1.3517
1210 1.30164
1215 1.53307
1220 1.44036
1225 1.86948
1230 1.83127
1235 1.36975
1240 1.57044
1245 1.64621
1250 1.77027
1255 1.87627
1260 1.67513
1265 2.00795
1270 1.99212
1275 1.85733
1280 1.8989
1285 1.84731
1290 1.6307
1295 1.6897
1300 1.475
1305 1.33299
1310 1.39585
1315 1.42735
1320 1.57142
1325 1.56845
1330 1.32493
1335 1.60541
1340 1.67094
1345 1.73222
1350 1.89173
1355 1.68633
1360 1.63445
1365 1.83905
1370 1.74196
1375 1.60266
1380 1.51581
1385 1.6881
1390 1.72734
1395 1.82038
1400 1.89196
1405 1.99045
1410 2.1088
1415 2.11698
1420 1.89404
1425 1.69696
1430 1.88983
1435 1.98519
1440 1.90653
1445 2.07907
1450 1.84985
1455 2.07861
1460 1.79847
1465 1.93979
1470 2.15139
1475 2.05546
1480 1.87333
1485 1.73503
1490 2.07583
1495 1.81632
1500 2.01222
1505 2.05128
1510 1.96844
1515 1.86789
1520 1.96368
1525 1.8776
1530 1.75753
1535 1.72587
1540 1.66735
1545 1.53144
1550 1.52307
1555 1.6461
1560 1.57828
1565 1.43836
1570 1.36917
1575 1.4364
1580 1.50763
1585 1.58546
1590 1.66179
1595 1.80384
1600 1.60218
1605 1.63844
1610 1.60566
1615 1.50988
1620 1.55738
1625 1.65607
1630 1.51651
1635 1.42614
1640 1.55041
1645 1.50086
1650 1.69127
1655 1.53148
1660 1.68143
1665 1.46362
1670 1.54245
1675 1.51853
1680 1.37803
1685 1.35437
1690 1.48319
1695 1.34619
1700 1.41639
1705 1.55634
1710 1.74126
1715 1.60558
1720 1.40319
1725 1.38147
1730 1.56971
1735 1.7479
1740 1.84151
1745 1.8144
1750 1.61206
1755 1.73853
1760 1.62748
1765 1.66119
1770 1.6912
1775 1.55804
1780 1.88867
1785 1.47048
1790 1.37463
1795 1.2949
1800 1.4631
1805 1.13432
1810 1.29914
1815 1.27467
1820 1.24184
1825 1.39871
1830 1.45281
1835 1.33408
1840 1.54784
1845 1.22097
1850 1.45538
1855 1.52796
1860 1.49797
1865 1.35239
1870 1.23053
1875 1.27145
1880 1.2794
1885 1.55889
1890 1.57741
1895 1.51941
1900 1.54213
1905 1.46691
1910 1.52168
1915 1.42616
1920 1.46241
1925 1.44264
1930 1.76181
1935 1.62604
1940 1.98637
1945 1.86377
1950 1.63594
1955 1.79176
1960 1.9796
1965 1.94128
1970 1.74995
1975 1.77217
1980 1.81176
1985 1.9417
1990 1.8574
1995 1.73039
2000 2.13341
2005 2.13229
2010 1.75873
2015 1.93876
2020 1.835
2025 2.30197
2030 2.07653
2035 2.13127
2040 2.24801
2045 2.34125
2050 2.09753
2055 1.89996
2060 2.31058
2065 2.42528
2070 2.52558
2075 2.3364
2080 2.43284
2085 2.58117
2090 3.04663
2095 2.62569
2100 2.606
2105 2.49199
2110 2.63663
2115 2.23284
2120 2.36735
2125 2.4784
2130 2.39152
2135 2.62775
2140 2.33902
2145 2.33303
2150 2.57465
2155 2.24511
2160 2.13135
2165 2.02349
2170 2.29595
2175 2.2951
2180 2.65267
2185 2.38838
2190 2.15522
2195 1.97291
2200 1.93748
2205 1.81344
2210 1.88362
2215 1.96249
2220 1.88385
2225 1.91182
2230 1.79938
2235 1.78554
2240 2.17925
2245 2.10553
2250 2.25236
2255 1.98131
2260 2.01601
2265 2.01034
2270 1.85297
2275 2.01012
2280 2.1276
2285 1.82456
2290 1.75658
2295 1.67748
2300 1.87788
2305 1.87778
2310 2.04543
2315 2.03813
2320 2.09601
2325 2.16646
2330 2.2718
2335 1.91242
2340 2.16883
2345 2.2684
2350 2.30196
2355 1.84019
2360 1.9999
2365 1.86891
2370 1.88064
2375 1.87634
2380 1.80456
2385 1.67007
2390 1.89742
2395 2.10893
2400 1.60034
2405 1.61149
2410 1.65597
2415 1.95019
2420 1.90298
2425 1.8418
2430 1.99317
2435 1.83878
2440 1.93888
2445 1.93859
2450 1.83765
2455 1.67058
2460 1.74011
2465 1.70655
2470 1.99089
2475 1.79651
2480 1.91058
2485 1.93998
2490 2.17338
2495 1.84565
2500 1.80506
2505 1.84294
2510 1.96216
2515 1.89425
2520 1.52934
2525 1.81473
2530 1.52161
2535 1.76941
2540 1.72419
2545 1.94938
2550 1.96247
2555 1.75627
2560 1.85207
2565 1.84332
2570 1.79717
2575 2.12961
2580 1.82757
2585 1.65902
2590 1.68456
2595 1.73549
2600 1.76346
2605 1.89169
2610 1.78246
2615 1.87585
2620 1.95362
2625 1.87178
2630 1.87811
2635 1.87944
2640 1.88937
2645 2.13041
2650 1.84601
2655 1.74914
2660 1.8172
2665 1.90653
2670 2.11627
2675 2.27753
2680 2.03333
2685 2.11552
2690 2.26414
2695 2.02929
2700 2.16384
2705 2.10367
2710 2.08181
2715 1.70855
2720 1.84182
2725 1.83048
2730 1.78702
2735 1.73053
2740 1.62185
2745 1.75013
2750 1.79524
2755 1.63716
2760 1.61879
2765 1.53655
2770 1.75993
2775 1.56501
2780 1.57686
2785 1.48358
2790 1.47963
2795 1.6945
2800 1.56348
2805 1.8087
2810 1.74878
2815 1.61892
2820 2.08256
2825 1.95634
2830 1.81613
2835 2.09732
2840 2.1222
2845 2.01328
2850 1.89062
2855 1.93241
2860 2.14182
2865 1.97139
2870 1.95452
2875 2.00951
2880 1.8784
2885 2.01487
2890 2.14435
2895 2.06688
2900 2.01617
2905 2.18429
2910 1.96682
2915 2.10647
2920 1.84392
2925 1.85123
2930 1.7373
2935 1.70135
2940 1.86215
2945 1.72575
2950 1.8568
2955 1.99558
2960 1.9505
2965 1.93835
2970 1.97165
2975 1.91968
2980 2.00406
2985 2.05556
2990 1.89087
2995 1.75663
3000 2.04391
3005 1.99649
3010 1.85808
3015 1.81448
3020 1.77375
3025 1.78404
3030 1.84573
3035 1.98438
3040 2.12939
3045 1.80252
3050 1.80645
3055 1.99979
3060 1.90229
3065 2.17813
3070 2.21318
3075 1.97361
3080 1.85766
3085 1.94551
3090 1.9714
3095 1.67174
3100 1.6583
3105 1.86629
3110 1.4615
3115 1.92112
3120 1.68822
3125 1.5069
3130 1.61139
3135 1.72279
3140 1.664
3145 1.7069
3150 1.71494
3155 1.63076
3160 1.54147
3165 1.67553
3170 1.59646
3175 1.61868
3180 1.36708
3185 1.46822
3190 1.69373
3195 1.51686
3200 1.49203
3205 1.73003
3210 1.46793
3215 1.66113
3220 1.63547
3225 1.63457
3230 1.72583
3235 1.52536
3240 1.68881
3245 1.88627
3250 1.67937
3255 1.64428
3260 1.63953
3265 1.49234
3270 1.49509
3275 1.53513
3280 1.62697
3285 1.69304
3290 1.49491
3295 1.70382
3300 1.57752
3305 1.5445
3310 1.56143
3315 1.58805
3320 1.74663
3325 1.78867
3330 1.83995
3335 1.8964
3340 1.97256
3345 1.78845
3350 1.93386
3355 1.77208
3360 1.70147
3365 1.74129
3370 1.79075
3375 1.7751
3380 1.83063
3385 1.92765
3390 1.92689
3395 1.97485
3400 1.74024
3405 1.72057
3410 1.68724
3415 1.9266
3420 1.63241
3425 1.74419
3430 1.76274
3435 1.84557
3440 1.82014
3445 1.88205
3450 1.7058
