0 2.9999954780533575
1 2.9952586309727263
2 2.9949398025873086
3 2.9953902580814673
4 2.990335695795395
5 2.980913589731396
6 2.9973776208401386
7 3.019211845950915
8 3.030836160340625
9 3.038475924978896
10 3.0231072665212784
11 3.018317570760062
12 3.0334646753549666
13 3.039382242790807
14 3.0212187007429563
15 3.007228550020115
16 3.042260661685049
17 3.000834306607684
18 3.0165331679038276
19 3.0254992613655056
20 3.0165876917031884
21 3.0176709440653275
22 2.996891171805754
23 3.0067470500858793
24 3.038947622672258
25 3.0525717319371095
26 3.0401754795711735
27 3.049314400559158
28 3.022256242928393
29 3.026201944144657
30 3.050782883418919
31 3.0895047567186715
32 2.866889266202963
33 2.961237744189212
34 3.048175832508709
35 2.954427146522208
36 3.0155322414875423
37 2.9825580341560616
38 3.0917840669888856
39 2.9925200992964327
40 3.033889056813387
41 3.1483635765629097
42 3.0526415467298933
43 3.1052148346899306
44 3.053856853132251
45 2.970033100415065
46 3.1026789708003197
47 3.015272081047553
48 2.919710767971671
49 3.0693873288132294
50 3.0475308533783374
51 3.0236987941704734
52 2.977532904827633
53 3.034206555524746
54 2.898759651075674
55 3.137234326505045
56 2.9797859775655047
57 2.9400942340520793
58 3.006740619828394
59 2.9948884086325704
60 3.049482911161587
61 3.1444193360479478
62 2.9975328469651594
63 3.0963572810221662
64 3.010642270086489
65 3.2496278201033397
66 3.059215774064374
67 3.2665135631208995
68 3.074113965207928
69 2.8937489473931115
70 3.1744294997867515
71 2.845459947806825
72 3.0996342292157886
73 3.0418621173798503
74 3.0431960220441776
75 2.947251654759198
76 2.988302102993419
77 3.045697942253332
78 2.9507660880057123
79 2.9936355456125856
80 3.030597123991366
81 3.2544722523713974
82 3.2325911550512068
83 2.9926879813229297
84 3.0701661587039193
85 3.0399586262256144
86 2.7313232020066436
87 3.279939668850389
88 3.2714309800501398
89 3.0656304667339405
90 3.1772822373683116
91 3.131159371130314
92 3.0250916202974794
93 3.1933206418544033
94 3.1618442326058167
95 3.527070579879315
96 3.3115043529311166
97 3.2295023439912476
98 3.2312853034136104
99 3.275253419683587
100 3.6293969594187643
101 3.134858869424135
102 3.564041715426095
103 3.2834206578380094
104 3.1599502772111023
105 3.046372524144606
106 3.0345144684908174
107 2.80810363259407
108 3.1667804993274395
109 3.823050646821494
110 3.037773626544821
111 3.1325120941295714
112 2.85660450124034
113 3.2528820306617994
114 3.1726471677151715
115 3.1229329825806036
116 3.24794774594578
117 3.546843666744913
118 3.2579300976821246
119 2.9696919114997207
120 3.045972167071446
121 3.389247890304839
122 3.4307929426369372
123 3.086325369347738
124 3.1188424753048865
125 2.9736320692378166
126 2.954967851557684
127 3.2482191143130787
128 2.76531781242822
129 3.001270666020169
130 3.3869595854771184
131 3.5311517714434153
132 3.3070299875494418
133 3.334699837254148
